Date,Open,High,Low,Close,Dividends
1988-09-26,2.921875,2.921875,2.78125,2.84375,0.0
1988-10-03,2.875,2.953125,2.84375,2.875,0.0
1988-10-10,2.875,2.9375,2.875,2.921875,0.0
1988-10-17,2.90625,2.96875,2.890625,2.96875,0.0
1988-10-24,2.96875,3.046875,2.953125,3.03125,0.0
1988-10-31,3.03125,3.109375,3.0,3.09375,0.0
1988-11-07,3.0625,3.109375,3.0,3.03125,0.0
1988-11-14,3.03125,3.03125,2.96875,2.96875,0.0
1988-11-21,3.0,3.03125,2.9375,2.984375,0.0
1988-11-28,3.0,3.15625,2.984375,3.140625,0.0
1988-12-05,3.109375,3.171875,3.109375,3.171875,0.02
1988-12-12,3.171875,3.3125,3.15625,3.234375,0.0
1988-12-19,3.21875,3.234375,2.96875,2.984375,0.0
1988-12-26,3.0,3.03125,2.953125,2.96875,0.0
1989-01-02,2.96875,3.015625,2.953125,2.984375,0.0
1989-01-09,3.0,3.0625,2.953125,2.953125,0.0
1989-01-16,2.96875,3.0,2.96875,2.984375,0.0
1989-01-23,3.0,3.03125,2.96875,3.0,0.0
1989-01-30,3.0,3.03125,2.96875,3.03125,0.0
1989-02-06,3.0625,3.125,3.0625,3.078125,0.0
1989-02-13,3.078125,3.171875,3.0625,3.15625,0.0
1989-02-20,3.140625,3.171875,3.125,3.140625,0.0225
1989-02-27,3.140625,3.21875,3.109375,3.15625,0.0
1989-03-06,3.140625,3.203125,3.140625,3.15625,0.0
1989-03-13,3.1875,3.265625,3.15625,3.15625,0.0
1989-03-20,3.15625,3.203125,3.125,3.15625,0.0
1989-03-27,3.15625,3.171875,3.15625,3.15625,0.0
1989-04-03,3.140625,3.171875,3.09375,3.109375,0.0
1989-04-10,3.125,3.171875,3.078125,3.078125,0.0
1989-04-17,3.09375,3.25,3.09375,3.203125,0.0
1989-04-24,3.21875,3.375,3.15625,3.375,0.0
1989-05-01,3.359375,3.53125,3.359375,3.5,0.0
1989-05-08,3.53125,3.6875,3.5,3.65625,0.0
1989-05-15,3.65625,3.71875,3.625,3.703125,0.0
1989-05-22,3.6875,3.6875,3.5625,3.625,0.0225
1989-05-29,3.65625,3.859375,3.65625,3.84375,0.0
1989-06-05,3.859375,3.90625,3.78125,3.859375,0.0
1989-06-12,3.890625,3.890625,3.8125,3.84375,0.0
1989-06-19,3.84375,3.84375,3.640625,3.65625,0.0
1989-06-26,3.65625,3.6875,3.515625,3.53125,0.0
1989-07-03,3.53125,3.5625,3.515625,3.53125,0.0
1989-07-10,3.53125,3.578125,3.46875,3.46875,0.0
1989-07-17,3.46875,3.8125,3.4375,3.75,0.0
1989-07-24,3.734375,4.109375,3.71875,4.09375,0.0
1989-07-31,4.09375,4.125,4.015625,4.046875,0.0
1989-08-07,4.046875,4.15625,4.03125,4.125,0.0
1989-08-14,4.125,4.125,3.9375,4.078125,0.0
1989-08-21,4.046875,4.171875,3.984375,4.109375,0.02375
1989-08-28,4.09375,4.25,4.078125,4.25,0.0
1989-09-04,4.25,4.296875,4.1875,4.265625,0.0
1989-09-11,4.25,4.25,4.125,4.140625,0.0
1989-09-18,4.125,4.234375,4.125,4.234375,0.0
1989-09-25,4.21875,4.21875,4.09375,4.09375,0.0
1989-10-02,4.09375,4.296875,4.09375,4.28125,0.0
1989-10-09,4.296875,4.359375,4.296875,4.328125,0.0
1989-10-16,4.125,4.171875,3.9375,4.109375,0.0
1989-10-23,4.09375,4.125,4.0,4.015625,0.0
1989-10-30,4.015625,4.046875,3.9375,3.953125,0.0
1989-11-06,3.9375,3.984375,3.890625,3.953125,0.0
1989-11-13,3.9375,4.046875,3.9375,4.03125,0.02375
1989-11-20,4.0,4.015625,3.96875,3.96875,0.0
1989-11-27,3.9375,3.9375,3.84375,3.875,0.0
1989-12-04,3.84375,3.84375,3.671875,3.671875,0.0
1989-12-11,3.640625,3.640625,3.40625,3.5,0.0
1989-12-18,3.5,3.625,3.46875,3.609375,0.0
1989-12-25,3.59375,3.78125,3.59375,3.75,0.0
1990-01-01,3.75,3.75,3.65625,3.65625,0.0
1990-01-08,3.65625,3.75,3.59375,3.59375,0.0
1990-01-15,3.578125,3.65625,3.53125,3.65625,0.0
1990-01-22,3.640625,3.65625,3.5625,3.609375,0.0
1990-01-29,3.625,3.765625,3.609375,3.75,0.0
1990-02-05,3.75,3.78125,3.59375,3.59375,0.0
1990-02-12,3.578125,3.578125,3.5,3.5625,0.0
1990-02-19,3.5625,3.59375,3.546875,3.59375,0.02625
1990-02-26,3.5625,3.6875,3.53125,3.6875,0.0
1990-03-05,3.640625,3.796875,3.640625,3.765625,0.0
1990-03-12,3.796875,3.8125,3.78125,3.78125,0.0
1990-03-19,3.8125,4.0,3.78125,3.953125,0.0
1990-03-26,3.96875,4.046875,3.96875,4.03125,0.0
1990-04-02,4.0,4.03125,3.90625,3.984375,0.0
1990-04-09,3.953125,3.96875,3.921875,3.953125,0.0
1990-04-16,3.953125,3.953125,3.859375,3.859375,0.0
1990-04-23,3.828125,3.9375,3.828125,3.90625,0.0
1990-04-30,3.890625,4.203125,3.875,4.140625,0.0
1990-05-07,4.15625,4.15625,4.09375,4.15625,0.0
1990-05-14,4.15625,4.34375,4.125,4.3125,0.0
1990-05-21,4.25,4.40625,4.1875,4.25,0.02625
1990-05-28,4.25,4.328125,4.21875,4.328125,0.0
1990-06-04,4.3125,4.5,4.3125,4.46875,0.0
1990-06-11,4.484375,4.71875,4.4375,4.71875,0.0
1990-06-18,4.6875,4.734375,4.625,4.703125,0.0
1990-06-25,4.703125,4.71875,4.53125,4.625,0.0
1990-07-02,4.625,4.65625,4.5,4.5,0.0
1990-07-09,4.484375,4.484375,4.421875,4.484375,0.0
1990-07-16,4.5,4.546875,4.46875,4.484375,0.0
1990-07-23,4.46875,4.5625,4.390625,4.515625,0.0
1990-07-30,4.5,4.5625,4.375,4.4375,0.0
1990-08-06,4.40625,4.40625,4.265625,4.265625,0.0
1990-08-13,4.25,4.25,3.90625,3.96875,0.0
1990-08-20,3.9375,3.9375,3.28125,3.359375,0.02625
1990-08-27,3.375,3.734375,3.375,3.703125,0.0
1990-09-03,3.6875,3.8125,3.625,3.6875,0.0
1990-09-10,3.71875,3.8125,3.671875,3.71875,0.0
1990-09-17,3.71875,3.75,3.421875,3.453125,0.0
1990-09-24,3.375,3.40625,3.125,3.125,0.0
1990-10-01,3.171875,3.1875,2.75,2.78125,0.0
1990-10-08,2.78125,2.796875,2.53125,2.65625,0.0
1990-10-15,2.671875,2.84375,2.640625,2.828125,0.0
1990-10-22,2.8125,2.8125,2.546875,2.6875,0.0
1990-10-29,2.6875,2.6875,2.5,2.609375,0.0
1990-11-05,2.625,2.8125,2.609375,2.8125,0.0
1990-11-12,2.796875,2.953125,2.796875,2.890625,0.02625
1990-11-19,2.890625,2.953125,2.796875,2.796875,0.0
1990-11-26,2.78125,2.921875,2.71875,2.921875,0.0
1990-12-03,2.96875,3.21875,2.875,3.171875,0.0
1990-12-10,3.171875,3.296875,3.15625,3.1875,0.0
1990-12-17,3.1875,3.359375,3.1875,3.28125,0.0
1990-12-24,3.3125,3.34375,3.234375,3.265625,0.0
1990-12-31,3.265625,3.34375,3.25,3.328125,0.0
1991-01-07,3.296875,3.453125,3.296875,3.421875,0.0
1991-01-14,3.40625,3.4375,3.25,3.40625,0.0
1991-01-21,3.390625,3.546875,3.390625,3.53125,0.0
1991-01-28,3.53125,3.75,3.5,3.671875,0.0
1991-02-04,3.65625,3.65625,3.53125,3.625,0.0
1991-02-11,3.65625,3.859375,3.609375,3.65625,0.0
1991-02-18,3.6875,3.84375,3.625,3.796875,0.0
1991-02-25,3.828125,3.890625,3.75,3.796875,0.02625
1991-03-04,3.828125,4.0,3.828125,4.0,0.0
1991-03-11,3.984375,4.140625,3.953125,3.953125,0.0
1991-03-18,3.984375,3.984375,3.671875,3.703125,0.0
1991-03-25,3.703125,3.78125,3.6875,3.765625,0.0
1991-04-01,3.75,3.875,3.703125,3.828125,0.0
1991-04-08,3.8125,3.828125,3.53125,3.71875,0.0
1991-04-15,3.6875,3.765625,3.6875,3.75,0.0
1991-04-22,3.734375,3.859375,3.734375,3.828125,0.0
1991-04-29,3.859375,3.984375,3.84375,3.9375,0.0
1991-05-06,3.953125,4.140625,3.9375,4.140625,0.0
1991-05-13,4.140625,4.375,4.125,4.21875,0.0
1991-05-20,4.25,4.28125,4.046875,4.125,0.02625
1991-05-27,4.09375,4.28125,4.09375,4.203125,0.0
1991-06-03,4.203125,4.3125,4.125,4.21875,0.0
1991-06-10,4.1875,4.265625,4.15625,4.234375,0.0
1991-06-17,4.21875,4.234375,4.15625,4.1875,0.0
1991-06-24,4.1875,4.21875,4.0625,4.109375,0.0
1991-07-01,4.09375,4.171875,4.0625,4.09375,0.0
1991-07-08,4.046875,4.078125,3.9375,4.046875,0.0
1991-07-15,4.03125,4.125,3.984375,4.0,0.0
1991-07-22,4.0,4.0,3.703125,3.859375,0.0
1991-07-29,3.859375,3.90625,3.84375,3.875,0.0
1991-08-05,3.875,3.921875,3.828125,3.90625,0.0
1991-08-12,3.890625,4.15625,3.890625,4.078125,0.0
1991-08-19,4.015625,4.3125,3.984375,4.25,0.0
1991-08-26,4.25,4.3125,4.171875,4.25,0.0275
1991-09-02,4.25,4.25,4.09375,4.125,0.0
1991-09-09,4.125,4.125,4.0,4.03125,0.0
1991-09-16,4.03125,4.03125,3.859375,3.859375,0.0
1991-09-23,3.859375,3.9375,3.78125,3.921875,0.0
1991-09-30,3.9375,4.171875,3.9375,4.140625,0.0
1991-10-07,4.140625,4.140625,4.046875,4.0625,0.0
1991-10-14,4.078125,4.171875,4.046875,4.140625,0.0
1991-10-21,4.15625,4.328125,4.140625,4.234375,0.0
1991-10-28,4.234375,4.3125,4.203125,4.265625,0.0
1991-11-04,4.25,4.25,4.03125,4.171875,0.0
1991-11-11,4.171875,4.484375,4.15625,4.359375,0.0
1991-11-18,4.359375,4.484375,4.34375,4.34375,0.0275
1991-11-25,4.328125,4.515625,4.328125,4.46875,0.0
1991-12-02,4.484375,4.5625,4.421875,4.453125,0.0
1991-12-09,4.4375,4.5,4.375,4.390625,0.0
1991-12-16,4.390625,4.5625,4.359375,4.53125,0.0
1991-12-23,4.546875,4.65625,4.5,4.625,0.0
1991-12-30,4.640625,4.875,4.640625,4.828125,0.0
1992-01-06,4.859375,5.390625,4.84375,5.359375,0.0
1992-01-13,5.40625,5.484375,5.328125,5.390625,0.0
1992-01-20,5.28125,5.453125,5.28125,5.390625,0.0
1992-01-27,5.375,5.546875,5.328125,5.546875,0.0
1992-02-03,5.5625,5.734375,5.4375,5.46875,0.0
1992-02-10,5.4375,5.65625,5.421875,5.65625,0.0
1992-02-17,5.640625,5.9375,5.59375,5.875,0.0
1992-02-24,5.859375,5.859375,5.1875,5.1875,0.0275
1992-03-02,5.15625,5.4375,5.09375,5.375,0.0
1992-03-09,5.34375,5.484375,5.21875,5.453125,0.0
1992-03-16,5.453125,5.9375,5.390625,5.78125,0.0
1992-03-23,5.78125,5.78125,5.5625,5.609375,0.0
1992-03-30,5.59375,5.65625,5.578125,5.625,0.0
1992-04-06,5.625,5.671875,5.515625,5.65625,0.0
1992-04-13,5.625,5.84375,5.5625,5.84375,0.0
1992-04-20,5.875,6.0625,5.78125,6.0,0.0
1992-04-27,6.0,6.53125,5.984375,6.515625,0.0
1992-05-04,6.59375,6.59375,6.1875,6.21875,0.0
1992-05-11,6.25,6.53125,6.25,6.484375,0.0
1992-05-18,6.515625,6.515625,6.265625,6.34375,0.0275
1992-05-25,6.328125,6.328125,6.25,6.28125,0.0
1992-06-01,6.25,6.375,6.203125,6.359375,0.0
1992-06-08,6.328125,6.34375,6.1875,6.1875,0.0
1992-06-15,6.1875,6.21875,5.59375,5.625,0.0
1992-06-22,5.5625,5.5625,5.25,5.46875,0.0
1992-06-29,5.5,6.03125,5.5,5.8125,0.0
1992-07-06,5.75,5.875,5.4375,5.84375,0.0
1992-07-13,5.84375,6.03125,5.78125,5.9375,0.0
1992-07-20,5.9375,5.96875,5.65625,5.71875,0.0
1992-07-27,5.71875,6.03125,5.5625,5.90625,0.0
1992-08-03,5.96875,5.96875,5.625,5.71875,0.0
1992-08-10,5.65625,5.96875,5.4375,5.8125,0.0
1992-08-17,5.8125,5.96875,5.65625,5.75,0.0
1992-08-24,5.65625,5.9375,5.5,5.875,0.03
1992-08-31,5.84375,6.5,5.8125,6.125,0.0
1992-09-07,6.1875,6.1875,5.8125,5.84375,0.0
1992-09-14,5.875,5.875,5.5625,5.75,0.0
1992-09-21,5.78125,6.125,5.75,6.0625,0.0
1992-09-28,6.09375,6.25,5.8125,5.96875,0.0
1992-10-05,5.9375,6.0,5.75,5.96875,0.0
1992-10-12,6.03125,6.125,6.0,6.0625,0.0
1992-10-19,6.0,6.53125,6.0,6.40625,0.0
1992-10-26,6.375,6.75,6.3125,6.4375,0.0
1992-11-02,6.5,7.4375,6.5,7.40625,0.0
1992-11-09,7.34375,7.625,7.25,7.5,0.0
1992-11-16,7.53125,7.53125,7.1875,7.3125,0.03
1992-11-23,7.3125,7.59375,7.3125,7.5625,0.0
1992-11-30,7.59375,7.84375,7.40625,7.78125,0.0
1992-12-07,7.8125,7.875,7.4375,7.53125,0.0
1992-12-14,7.53125,8.0,7.125,7.96875,0.0
1992-12-21,7.9375,8.3125,7.875,8.25,0.0
1992-12-28,8.3125,8.8125,8.3125,8.5,0.0
1993-01-04,8.46875,8.6875,8.40625,8.53125,0.0
1993-01-11,8.5625,9.0625,8.5625,8.65625,0.0
1993-01-18,8.6875,9.3125,8.6875,9.03125,0.0
1993-01-25,9.0625,9.1875,8.96875,9.09375,0.0
1993-02-01,9.15625,9.5,9.125,9.375,0.0
1993-02-08,9.375,9.375,8.8125,9.15625,0.0
1993-02-15,9.21875,9.21875,8.8125,9.03125,0.0
1993-02-22,8.96875,9.1875,8.78125,9.0625,0.0325
1993-03-01,9.0625,9.375,9.0,9.28125,0.0
1993-03-08,9.34375,9.4375,8.9375,9.03125,0.0
1993-03-15,9.03125,9.21875,8.75,9.09375,0.0
1993-03-22,9.0625,9.875,9.0625,9.78125,0.0
1993-03-29,9.75,10.0625,9.34375,9.5,0.0
1993-04-05,9.5625,9.625,8.6875,8.6875,0.0
1993-04-12,8.75,9.0625,8.75,8.875,0.0
1993-04-19,8.84375,8.875,8.1875,8.8125,0.0
1993-04-26,8.875,9.125,8.28125,8.96875,0.0
1993-05-03,8.96875,9.125,8.875,8.96875,0.0
1993-05-10,9.03125,9.03125,8.84375,8.9375,0.0
1993-05-17,8.90625,9.625,8.84375,9.5,0.0
1993-05-24,9.46875,9.46875,9.15625,9.21875,0.0325
1993-05-31,9.15625,9.34375,9.0625,9.1875,0.0
1993-06-07,9.125,9.1875,8.9375,9.0,0.0
1993-06-14,9.0,9.1875,8.96875,8.96875,0.0
1993-06-21,8.90625,9.1875,8.84375,9.03125,0.0
1993-06-28,9.09375,9.5625,9.03125,9.3125,0.0
1993-07-05,9.1875,9.59375,9.15625,9.59375,0.0
1993-07-12,9.65625,9.9375,9.34375,9.84375,0.0
1993-07-19,9.875,10.0,9.5625,9.59375,0.0
1993-07-26,9.5625,10.21875,9.46875,9.875,0.0
1993-08-02,9.75,9.9375,9.4375,9.5625,0.0
1993-08-09,9.5625,9.84375,9.4375,9.84375,0.0
1993-08-16,9.84375,10.625,9.8125,10.5625,0.0
1993-08-23,10.46875,10.96875,10.4375,10.53125,0.035
1993-08-30,10.5625,10.75,10.25,10.6875,0.0
1993-09-06,10.71875,11.0,10.5,10.90625,0.0
1993-09-13,10.90625,11.1875,10.625,10.9375,0.0
1993-09-20,10.9375,11.125,10.625,11.125,0.0
1993-09-27,11.125,11.75,11.03125,11.59375,0.0
1993-10-04,11.53125,11.75,11.3125,11.53125,0.0
1993-10-11,11.5,11.5,11.25,11.34375,0.0
1993-10-18,11.34375,11.375,10.84375,11.0,0.0
1993-10-25,11.0625,11.0625,10.71875,10.96875,0.0
1993-11-01,11.0,11.375,10.875,10.9375,0.0
1993-11-08,11.03125,11.34375,10.6875,11.34375,0.0
1993-11-15,11.375,11.5625,10.96875,11.0,0.035
1993-11-22,10.9375,10.9375,10.375,10.4375,0.0
1993-11-29,10.5,10.625,10.125,10.53125,0.0
1993-12-06,10.59375,10.6875,10.375,10.6875,0.0
1993-12-13,10.6875,11.125,10.4375,11.09375,0.0
1993-12-20,11.0625,11.3125,10.875,11.125,0.0
1993-12-27,11.09375,12.53125,11.09375,12.5,0.0
1994-01-03,12.375,12.375,11.25,11.3125,0.0
1994-01-10,11.375,11.8125,11.3125,11.59375,0.0
1994-01-17,11.65625,11.78125,11.1875,11.21875,0.0
1994-01-24,11.25,11.75,11.0,11.625,0.0
1994-01-31,11.6875,11.8125,11.5625,11.59375,0.0
1994-02-07,11.46875,11.46875,11.0625,11.15625,0.0
1994-02-14,11.21875,11.9375,11.15625,11.53125,0.0375
1994-02-21,11.53125,11.53125,11.15625,11.34375,0.0
1994-02-28,11.34375,11.46875,10.625,11.1875,0.0
1994-03-07,11.1875,11.6875,11.15625,11.28125,0.0
1994-03-14,11.3125,11.53125,11.15625,11.53125,0.0
1994-03-21,11.5,11.78125,11.5,11.59375,0.0
1994-03-28,11.5,11.5,10.40625,10.9375,0.0
1994-04-04,10.875,11.375,10.5625,11.125,0.0
1994-04-11,11.125,11.21875,10.75,10.8125,0.0
1994-04-18,10.8125,10.8125,9.8125,9.875,0.0
1994-04-25,10.0625,10.75,9.84375,10.6875,0.0
1994-05-02,10.625,10.75,10.375,10.375,0.0
1994-05-09,10.28125,10.28125,9.6875,9.6875,0.0
1994-05-16,9.625,9.625,8.875,9.15625,0.0
1994-05-23,9.125,9.46875,9.0625,9.40625,0.0375
1994-05-30,9.34375,9.875,9.3125,9.78125,0.0
1994-06-06,9.78125,9.875,9.25,9.34375,0.0
1994-06-13,9.34375,10.0,9.34375,9.9375,0.0
1994-06-20,9.90625,10.0,9.375,9.40625,0.0
1994-06-27,9.40625,9.65625,9.21875,9.46875,0.0
1994-07-04,9.46875,9.6875,9.3125,9.65625,0.0
1994-07-11,9.6875,9.9375,9.625,9.9375,0.0
1994-07-18,9.96875,10.0,9.6875,9.6875,0.0
1994-07-25,9.6875,9.6875,9.1875,9.21875,0.0
1994-08-01,9.25,9.25,8.625,8.65625,0.0
1994-08-08,8.625,8.875,8.3125,8.84375,0.0
1994-08-15,8.84375,9.03125,8.71875,8.96875,0.0
1994-08-22,8.875,9.3125,8.84375,9.3125,0.04
1994-08-29,9.28125,9.53125,9.25,9.375,0.0
1994-09-05,9.375,9.375,9.03125,9.03125,0.0
1994-09-12,9.0,9.1875,8.9375,9.0625,0.0
1994-09-19,9.0625,9.09375,8.59375,8.65625,0.0
1994-09-26,8.6875,8.84375,8.53125,8.71875,0.0
1994-10-03,8.75,8.78125,8.5,8.78125,0.0
1994-10-10,8.78125,9.0625,8.75,8.90625,0.0
1994-10-17,8.90625,9.03125,8.78125,8.8125,0.0
1994-10-24,8.8125,9.46875,8.8125,9.40625,0.0
1994-10-31,9.375,9.375,9.0,9.21875,0.0
1994-11-07,9.125,9.3125,8.84375,8.84375,0.0
1994-11-14,8.875,9.1875,8.8125,9.09375,0.04
1994-11-21,9.09375,9.1875,8.75,8.875,0.0
1994-11-28,8.9375,8.9375,8.53125,8.65625,0.0
1994-12-05,8.6875,8.6875,8.40625,8.40625,0.0
1994-12-12,8.4375,8.71875,8.34375,8.59375,0.0
1994-12-19,8.5625,8.90625,8.5625,8.71875,0.0
1994-12-26,8.75,8.8125,8.46875,8.75,0.0
1995-01-02,8.6875,8.8125,8.5,8.75,0.0
1995-01-09,8.75,9.3125,8.75,9.28125,0.0
1995-01-16,9.25,9.28125,9.09375,9.15625,0.0
1995-01-23,9.15625,9.375,9.125,9.15625,0.0
1995-01-30,9.15625,9.625,8.96875,9.625,0.0
1995-02-06,9.625,9.96875,9.625,9.90625,0.0
1995-02-13,9.90625,9.90625,9.625,9.78125,0.045
1995-02-20,9.75,10.125,9.71875,10.0625,0.0
1995-02-27,10.09375,10.21875,9.71875,9.71875,0.0
1995-03-06,9.78125,10.3125,9.75,10.25,0.0
1995-03-13,10.28125,10.5,10.15625,10.15625,0.0
1995-03-20,10.125,10.5,9.96875,10.46875,0.0
1995-03-27,10.46875,10.71875,10.40625,10.5,0.0
1995-04-03,10.5,10.8125,10.28125,10.5,0.0
1995-04-10,10.5,10.53125,10.15625,10.1875,0.0
1995-04-17,10.21875,10.21875,10.0,10.0,0.0
1995-04-24,10.09375,10.21875,9.40625,9.625,0.0
1995-05-01,9.71875,10.03125,9.625,9.75,0.0
1995-05-08,9.8125,10.28125,9.6875,10.28125,0.0
1995-05-15,10.28125,10.71875,10.25,10.375,0.0
1995-05-22,10.3125,10.59375,10.1875,10.25,0.045
1995-05-29,10.1875,10.6875,10.1875,10.59375,0.0
1995-06-05,10.625,11.0,10.53125,10.625,0.0
1995-06-12,10.59375,11.09375,10.59375,11.09375,0.0
1995-06-19,11.0625,11.21875,10.625,10.78125,0.0
1995-06-26,10.78125,11.0,10.6875,11.0,0.0
1995-07-03,10.96875,11.5625,10.90625,11.46875,0.0
1995-07-10,11.40625,11.75,11.34375,11.5,0.0
1995-07-17,11.46875,11.53125,10.875,11.0,0.0
1995-07-24,10.96875,11.6875,10.90625,11.625,0.0
1995-07-31,11.5625,11.75,11.5,11.65625,0.0
1995-08-07,11.65625,11.9375,11.5625,11.75,0.0
1995-08-14,11.75,12.34375,11.75,12.0625,0.0
1995-08-21,12.09375,12.3125,12.0,12.1875,0.05
1995-08-28,12.21875,12.21875,12.0,12.125,0.0
1995-09-04,12.0625,12.9375,12.0,12.71875,0.0
1995-09-11,12.75,13.21875,12.65625,12.71875,0.0
1995-09-18,12.6875,12.9375,12.25,12.5,0.0
1995-09-25,12.4375,12.6875,12.25,12.3125,0.0
1995-10-02,12.3125,12.3125,11.4375,11.9375,0.0
1995-10-09,12.0,12.25,11.8125,12.0,0.0
1995-10-16,12.0,13.0,12.0,12.75,0.0
1995-10-23,12.75,12.9375,11.625,11.875,0.0
1995-10-30,12.0,13.0,11.8125,12.75,0.0
1995-11-06,12.75,13.4375,12.75,12.75,0.0
1995-11-13,13.0,13.0,12.3125,12.3125,0.0
1995-11-20,12.375,12.375,11.8125,11.8125,0.05
1995-11-27,11.8125,12.25,11.6875,12.125,0.0
1995-12-04,12.1875,12.3125,11.625,11.75,0.0
1995-12-11,11.75,11.75,9.9375,11.0625,0.0
1995-12-18,11.0625,11.5,10.8125,11.3125,0.0
1995-12-25,11.3125,12.25,11.25,12.125,0.0
1996-01-01,12.0,12.0625,10.9375,11.125,0.0
1996-01-08,11.125,11.25,10.6875,10.875,0.0
1996-01-15,10.8125,11.125,10.3125,10.75,0.0
1996-01-22,10.75,11.5,10.375,11.5,0.0
1996-01-29,11.4375,12.5,11.4375,11.9375,0.0
