Date,Open,High,Low,Close,Dividends
2003-05-05,4.639999866485596,4.920000076293945,4.605000019073486,4.882500171661377,0.0
2003-05-12,4.824999809265137,5.105000019073486,4.800000190734863,4.9375,0.0
2003-05-19,4.8125,4.909999847412109,4.635000228881836,4.860000133514404,0.0
2003-05-26,4.647500038146973,4.9375,4.602499961853027,4.787499904632568,0.0
2003-06-02,4.837500095367432,5.28249979019165,4.742499828338623,5.152500152587891,0.0
2003-06-09,5.199999809265137,5.237500190734863,4.929999828338623,5.224999904632568,0.0
2003-06-16,5.25,5.272500038146973,4.762499809265137,4.802499771118164,0.0
2003-06-23,4.864999771118164,4.909999847412109,4.712500095367432,4.787499904632568,0.0
2003-06-30,4.847499847412109,5.034999847412109,4.792500019073486,5.025000095367432,0.0
2003-07-07,5.087500095367432,5.257500171661377,5.059999942779541,5.087500095367432,0.0
2003-07-14,5.150000095367432,5.34499979019165,5.142499923706055,5.28249979019165,0.0
2003-07-21,5.287499904632568,5.364999771118164,5.142499923706055,5.162499904632568,0.0
2003-07-28,5.175000190734863,5.25,4.769999980926514,4.792500019073486,0.0
2003-08-04,4.747499942779541,5.179999828338623,4.599999904632568,5.167500019073486,0.0
2003-08-11,5.162499904632568,5.337500095367432,5.09499979019165,5.204999923706055,0.0
2003-08-18,5.262499809265137,5.357500076293945,5.090000152587891,5.235000133514404,0.0
2003-08-25,5.235000133514404,5.552499771118164,5.125,5.525000095367432,0.0
2003-09-01,5.489999771118164,6.102499961853027,5.454999923706055,6.019999980926514,0.0
2003-09-08,6.105000019073486,6.184999942779541,5.732500076293945,5.902500152587891,0.0
2003-09-15,5.914999961853027,5.947500228881836,5.662499904632568,5.747499942779541,0.0
2003-09-22,5.65500020980835,5.682499885559082,5.462500095367432,5.587500095367432,0.0
2003-09-29,5.605000019073486,6.230000019073486,5.505000114440918,6.177499771118164,0.0
2003-10-06,6.164999961853027,6.447500228881836,6.132500171661377,6.337500095367432,0.0
2003-10-13,6.400000095367432,6.494999885559082,6.074999809265137,6.099999904632568,0.0
2003-10-20,6.09499979019165,6.159999847412109,5.804999828338623,5.914999961853027,0.0
2003-10-27,5.96750020980835,6.162499904632568,5.824999809265137,5.875,0.0
2003-11-03,5.912499904632568,6.117499828338623,5.849999904632568,6.079999923706055,0.0
2003-11-10,6.0,6.210000038146973,5.900000095367432,6.117499828338623,0.0
2003-11-17,6.070000171661377,6.224999904632568,5.982500076293945,6.0625,0.25475
2003-11-24,6.087500095367432,6.135000228881836,5.987500190734863,6.017499923706055,0.0
2003-12-01,6.09499979019165,6.369999885559082,6.09499979019165,6.337500095367432,0.0
2003-12-08,6.317500114440918,6.877500057220459,6.277500152587891,6.789999961853027,0.0
2003-12-15,6.8125,7.137499809265137,6.662499904632568,7.079999923706055,0.0
2003-12-22,7.067500114440918,7.289999961853027,6.96999979019165,7.019999980926514,0.0
2003-12-29,7.065000057220459,7.627500057220459,7.065000057220459,7.550000190734863,0.0
2004-01-05,7.8125,8.704999923706055,7.777500152587891,8.239999771118164,0.0
2004-01-12,8.345000267028809,8.5600004196167,7.862500190734863,8.085000038146973,0.0
2004-01-19,8.324999809265137,8.550000190734863,8.125,8.262499809265137,0.0
2004-01-26,8.274999618530273,8.392499923706055,7.210000038146973,7.349999904632568,0.0
2004-02-02,7.349999904632568,7.672500133514404,7.090000152587891,7.525000095367432,0.0
2004-02-09,7.622499942779541,8.337499618530273,7.614999771118164,8.0649995803833,0.0
2004-02-16,7.974999904632568,8.052499771118164,7.184999942779541,7.590000152587891,0.0
2004-02-23,7.527500152587891,7.800000190734863,7.517499923706055,7.800000190734863,0.0
2004-03-01,7.974999904632568,8.449999809265137,7.965000152587891,8.227499961853027,0.0
2004-03-08,8.375,8.520000457763672,7.787499904632568,8.09000015258789,0.0
2004-03-15,8.024999618530273,8.522500038146973,7.800000190734863,8.162500381469727,0.0
2004-03-22,8.112500190734863,8.225000381469727,7.6875,7.695000171661377,0.1855
2004-03-29,7.824999809265137,8.587499618530273,7.712500095367432,8.475000381469727,0.0
2004-04-05,8.430000305175781,8.667499542236328,8.362500190734863,8.600000381469727,0.0
2004-04-12,8.662500381469727,8.90999984741211,8.1875,8.225000381469727,0.0
2004-04-19,8.202500343322754,8.274999618530273,7.722499847412109,8.012499809265137,0.0
2004-04-26,8.074999809265137,8.137499809265137,7.047500133514404,7.224999904632568,0.0
2004-05-03,7.255000114440918,7.772500038146973,6.775000095367432,6.862500190734863,0.0
2004-05-10,6.412499904632568,7.125,6.332499980926514,6.71999979019165,0.0
2004-05-17,6.425000190734863,6.737500190734863,5.922500133514404,6.087500095367432,0.0
2004-05-24,6.287499904632568,6.650000095367432,6.25,6.525000095367432,0.0
2004-05-31,6.497499942779541,6.732500076293945,6.427499771118164,6.552499771118164,0.0
2004-06-07,6.599999904632568,6.762499809265137,6.417500019073486,6.512499809265137,0.0
2004-06-14,6.302499771118164,6.835000038146973,6.224999904632568,6.712500095367432,0.0
2004-06-21,6.650000095367432,7.112500190734863,6.617499828338623,6.887499809265137,0.0
2004-06-28,6.900000095367432,7.087500095367432,6.762499809265137,7.012499809265137,0.0
2004-07-05,7.022500038146973,7.0625,6.707499980926514,6.84250020980835,0.0
2004-07-12,6.792500019073486,7.332499980926514,6.755000114440918,7.300000190734863,0.0
2004-07-19,7.362500190734863,7.362500190734863,6.767499923706055,6.795000076293945,0.0
2004-07-26,6.860000133514404,7.215000152587891,6.650000095367432,7.070000171661377,0.0
2004-08-02,6.987500190734863,7.172500133514404,6.849999904632568,7.125,0.0
2004-08-09,7.162499904632568,7.385000228881836,7.119999885559082,7.207499980926514,0.0
2004-08-16,7.3125,7.9375,7.210000038146973,7.849999904632568,0.0
2004-08-23,7.875,7.949999809265137,7.59250020980835,7.612500190734863,0.0
2004-08-30,7.574999809265137,7.885000228881836,7.53000020980835,7.840000152587891,0.0
2004-09-06,7.949999809265137,8.1850004196167,7.820000171661377,8.02750015258789,0.0
2004-09-13,8.09000015258789,8.46500015258789,8.082500457763672,8.449999809265137,0.0
2004-09-20,8.550000190734863,8.979999542236328,8.462499618530273,8.957500457763672,0.0
2004-09-27,8.925000190734863,9.237500190734863,8.699999809265137,9.180000305175781,0.2615
2004-10-04,9.274999618530273,9.545000076293945,9.1875,9.382499694824219,0.0
2004-10-11,9.449999809265137,9.475000381469727,8.449999809265137,8.829999923706055,0.0
2004-10-18,8.850000381469727,9.1875,8.537500381469727,8.922499656677246,0.0
2004-10-25,8.892499923706055,9.079999923706055,8.725000381469727,8.8774995803833,0.0
2004-11-01,8.912500381469727,9.305000305175781,8.824999809265137,9.305000305175781,0.0
2004-11-08,9.244999885559082,9.430000305175781,8.982500076293945,9.399999618530273,0.0
2004-11-15,9.4375,9.4399995803833,8.835000038146973,8.922499656677246,0.0
2004-11-22,8.994999885559082,9.324999809265137,8.899999618530273,9.25,0.0
2004-11-29,9.225000381469727,9.850000381469727,9.1274995803833,9.414999961853027,0.0
2004-12-06,9.524999618530273,9.5600004196167,8.864999771118164,9.010000228881836,0.0
2004-12-13,9.037500381469727,9.532500267028809,9.037500381469727,9.460000038146973,0.0
2004-12-20,9.537500381469727,9.897500038146973,9.515000343322754,9.890000343322754,0.0
2004-12-27,9.787500381469727,10.142499923706055,9.782500267028809,9.944999694824219,0.0
2005-01-03,10.024999618530273,10.0600004196167,9.302499771118164,9.487500190734863,0.0
2005-01-10,9.550000190734863,9.800000190734863,9.354999542236328,9.77750015258789,0.0
2005-01-17,9.625,9.694999694824219,9.442500114440918,9.600000381469727,0.0
2005-01-24,9.645000457763672,10.069999694824219,9.645000457763672,9.949999809265137,0.0
2005-01-31,10.020000457763672,10.824999809265137,9.987500190734863,10.635000228881836,0.0
2005-02-07,10.662500381469727,11.612500190734863,10.637499809265137,11.137499809265137,0.0
2005-02-14,11.164999961853027,11.449999809265137,10.989999771118164,11.300000190734863,0.0
2005-02-21,11.625,12.46500015258789,11.5024995803833,12.452500343322754,0.0
2005-02-28,12.454999923706055,12.550000190734863,11.399999618530273,12.387499809265137,0.0
2005-03-07,12.399999618530273,12.5,11.255000114440918,11.335000038146973,0.0
2005-03-14,11.25,11.385000228881836,10.632499694824219,11.192500114440918,0.0
2005-03-21,11.074999809265137,11.237500190734863,10.529999732971191,10.65999984741211,0.0
2005-03-28,10.647500038146973,11.300000190734863,10.369999885559082,11.202500343322754,0.0
2005-04-04,11.212499618530273,11.447500228881836,11.007499694824219,11.087499618530273,0.0
2005-04-11,11.125,11.162500381469727,10.260000228881836,10.282500267028809,0.0
2005-04-18,10.0625,10.987500190734863,10.039999961853027,10.657500267028809,0.0
2005-04-25,10.65999984741211,11.007499694824219,10.3125,10.482500076293945,0.0
2005-05-02,10.59000015258789,11.4975004196167,10.412500381469727,11.354999542236328,0.0
2005-05-09,11.417499542236328,11.524999618530273,10.4350004196167,10.569999694824219,0.0
2005-05-16,10.574999809265137,11.425000190734863,10.475000381469727,11.399999618530273,0.0
2005-05-23,11.162500381469727,11.869999885559082,11.162500381469727,11.827500343322754,0.0
2005-05-30,11.887499809265137,12.225000381469727,11.680000305175781,12.085000038146973,0.0
2005-06-06,11.850000381469727,11.947500228881836,11.40999984741211,11.8125,0.0
2005-06-13,11.875,12.819999694824219,11.772500038146973,12.78499984741211,0.0
2005-06-20,12.912500381469727,13.1875,12.612500190734863,12.670000076293945,0.0
2005-06-27,12.712499618530273,13.317500114440918,12.592499732971191,13.037500381469727,0.209
2005-07-04,13.0,13.444999694824219,12.827500343322754,13.225000381469727,0.0
2005-07-11,13.2475004196167,13.412500381469727,12.6899995803833,12.7524995803833,0.0
2005-07-18,12.755000114440918,12.967499732971191,12.449999809265137,12.96500015258789,0.0
2005-07-25,12.6274995803833,13.3100004196167,12.337499618530273,13.142499923706055,0.0
2005-08-01,13.145000457763672,14.375,13.130000114440918,14.167499542236328,0.0
2005-08-08,14.324999809265137,15.077500343322754,14.274999618530273,14.920000076293945,0.0
2005-08-15,15.007499694824219,15.199999809265137,13.779999732971191,14.137499809265137,0.0
2005-08-22,14.287500381469727,14.739999771118164,14.192500114440918,14.3725004196167,0.0
2005-08-29,14.637499809265137,15.827500343322754,14.512499809265137,15.6274995803833,0.0
2005-09-05,15.875,16.677499771118164,15.65999984741211,16.59749984741211,0.0
2005-09-12,16.975000381469727,17.219999313354492,16.325000762939453,17.167499542236328,0.0
2005-09-19,17.225000381469727,18.422500610351562,17.209999084472656,17.704999923706055,0.0
2005-09-26,17.299999237060547,18.549999237060547,17.092500686645508,17.872499465942383,0.0
2005-10-03,17.9375,18.18000030517578,15.0,15.970000267028809,0.0
2005-10-10,16.174999237060547,16.34749984741211,15.125,15.550000190734863,0.0
2005-10-17,15.837499618530273,16.25,14.507499694824219,15.170000076293945,0.0
2005-10-24,15.25,16.114999771118164,15.085000038146973,15.574999809265137,0.0
2005-10-31,15.737500190734863,16.889999389648438,15.710000038146973,16.25,0.0
2005-11-07,16.38249969482422,16.600000381469727,15.305000305175781,15.602499961853027,0.0
2005-11-14,15.375,16.545000076293945,15.337499618530273,16.239999771118164,0.0
2005-11-21,16.25,17.024999618530273,16.010000228881836,16.917499542236328,0.0
2005-11-28,17.0,18.107500076293945,16.337499618530273,18.0,0.0
2005-12-05,18.0625,18.487499237060547,17.625,17.782499313354492,0.0
2005-12-12,18.0,18.0575008392334,17.217500686645508,17.290000915527344,0.0
2005-12-19,16.954999923706055,17.737499237060547,16.6825008392334,17.537500381469727,0.0
2005-12-26,17.350000381469727,17.875,17.014999389648438,17.8174991607666,0.0
2006-01-02,18.174999237060547,19.78499984741211,18.165000915527344,19.575000762939453,0.21075
2006-01-09,19.875,21.387500762939453,19.690000534057617,20.93000030517578,0.0
2006-01-16,21.612499237060547,21.65250015258789,20.3075008392334,21.487499237060547,0.0
2006-01-23,21.674999237060547,23.18000030517578,21.454999923706055,22.512500762939453,0.0
2006-01-30,22.387500762939453,23.74250030517578,21.532499313354492,22.1875,0.0
2006-02-06,22.697500228881836,23.049999237060547,20.862499237060547,21.024999618530273,0.0
2006-02-13,21.059999465942383,23.024999618530273,20.549999237060547,22.802499771118164,0.0
2006-02-20,23.5625,23.587499618530273,21.959999084472656,22.887500762939453,0.0
2006-02-27,22.887500762939453,23.43000030517578,21.6299991607666,23.207500457763672,0.0
2006-03-06,23.19499969482422,23.290000915527344,20.344999313354492,21.157499313354492,0.0
2006-03-13,21.5,22.787500381469727,21.059999465942383,22.09749984741211,0.0
2006-03-20,22.237499237060547,22.487499237060547,21.137500762939453,21.4375,0.0
2006-03-27,21.1875,21.834999084472656,20.559999465942383,21.667499542236328,0.0
2006-04-03,21.787500381469727,22.822500228881836,21.75,22.4375,0.27375
2006-04-10,22.452499389648438,22.727500915527344,21.915000915527344,22.209999084472656,0.0
2006-04-17,22.600000381469727,24.997499465942383,22.385000228881836,24.88249969482422,0.0
2006-04-24,24.514999389648438,24.885000228881836,23.25,24.707500457763672,0.0
2006-05-01,24.969999313354492,26.459999084472656,24.375,26.299999237060547,0.0
2006-05-08,26.1875,26.862499237060547,24.907499313354492,25.15999984741211,0.0
2006-05-15,24.2450008392334,24.997499465942383,21.850000381469727,22.4375,0.0
2006-05-22,21.0,22.837499618530273,20.02750015258789,22.662500381469727,0.0
2006-05-29,22.1924991607666,22.637500762939453,21.337499618530273,22.329999923706055,0.0
2006-06-05,22.427499771118164,22.4950008392334,18.924999237060547,19.677499771118164,0.0
2006-06-12,19.5,19.905000686645508,17.25,19.767499923706055,0.0
2006-06-19,19.712499618530273,20.885000228881836,18.94499969482422,20.485000610351562,0.0
2006-06-26,20.487499237060547,22.5,20.137500762939453,22.327499389648438,0.0
2006-07-03,22.36750030517578,22.5,21.46500015258789,21.802499771118164,0.0
2006-07-10,21.987499237060547,22.712499618530273,21.592500686645508,22.397499084472656,0.0
2006-07-17,22.06999969482422,22.25,21.037500381469727,21.155000686645508,0.0
2006-07-24,21.427499771118164,23.190000534057617,21.315000534057617,23.18000030517578,0.0
2006-07-31,22.950000762939453,23.9950008392334,22.475000381469727,23.415000915527344,0.0
2006-08-07,23.5625,24.092500686645508,23.262500762939453,23.565000534057617,0.0
2006-08-14,23.30500030517578,23.6924991607666,22.642499923706055,23.142499923706055,0.0
2006-08-21,22.9950008392334,23.34749984741211,21.93000030517578,22.684999465942383,0.0
2006-08-28,22.462499618530273,22.797500610351562,22.017499923706055,22.670000076293945,0.0
2006-09-04,22.690000534057617,22.790000915527344,20.832500457763672,20.9375,0.0
2006-09-11,20.514999389648438,20.84000015258789,19.5575008392334,19.8125,0.0
2006-09-18,20.0,20.6875,18.947500228881836,19.167499542236328,0.0
2006-09-25,18.875,21.052499771118164,18.44499969482422,20.957500457763672,0.0
2006-10-02,21.092500686645508,21.25,19.3125,20.372499465942383,0.0
2006-10-09,20.549999237060547,21.602500915527344,20.427499771118164,21.5049991607666,0.0
2006-10-16,21.377500534057617,21.93000030517578,20.985000610351562,21.405000686645508,0.0
2006-10-23,20.954999923706055,22.850000381469727,20.8075008392334,22.252500534057617,0.0
2006-10-30,22.075000762939453,22.3700008392334,21.43000030517578,22.235000610351562,0.4675
2006-11-06,22.385000228881836,23.477500915527344,22.137500762939453,23.219999313354492,0.0
2006-11-13,22.727500915527344,23.092500686645508,21.802499771118164,22.325000762939453,0.0
2006-11-20,22.260000228881836,22.950000762939453,22.022499084472656,22.625,0.0
2006-11-27,22.700000762939453,23.72249984741211,22.075000762939453,23.475000381469727,0.0
2006-12-04,23.274999618530273,24.850000381469727,23.260000228881836,24.55500030517578,0.0
2006-12-11,24.5049991607666,24.709999084472656,23.907499313354492,24.40999984741211,0.0
2006-12-18,24.752500534057617,24.8075008392334,23.56999969482422,24.532499313354492,0.0
2006-12-25,24.725000381469727,25.747499465942383,24.5575008392334,25.747499465942383,0.0
2007-01-01,25.875,25.954999923706055,23.4375,23.852500915527344,0.22575
2007-01-08,24.149999618530273,24.25,22.764999389648438,23.600000381469727,0.0
2007-01-15,23.075000762939453,23.702499389648438,22.59000015258789,23.647499084472656,0.0
2007-01-22,23.975000381469727,24.987499237060547,23.46500015258789,24.342500686645508,0.0
2007-01-29,24.012500762939453,24.950000762939453,23.670000076293945,24.864999771118164,0.0
2007-02-05,25.0049991607666,25.135000228881836,23.707500457763672,23.837499618530273,0.0
2007-02-12,23.5,24.3174991607666,23.27750015258789,23.512500762939453,0.0
2007-02-19,23.25,24.1825008392334,23.024999618530273,23.90250015258789,0.0
2007-02-26,24.227500915527344,24.287500381469727,21.487499237060547,21.61750030517578,0.0
